tweet_id,text,intent,expected_action
244963,@AppleSupport Hi I’m using iOS 11.0.1 (15A402),IOS_SOFTWARE,TROUBLESHOOT
610273,@AppleSupport phone battery working fine. Download IOS11.0.1 battery goes from 100% to 35% in 30 minutes use. Any fix?,BATTERY,TROUBLESHOOT
1133246,"So, the new OS11 update has bogged my iPhone 7 down so much, that I have to charge it OFTEN! @applesupport @115858",HARDWARE_CHARGING,TROUBLESHOOT
1031473,@AppleSupport Help having problems with blue tooth connection with I phone in car. No contacts can be found numbers are there just no names?,OTHER,ANSWER
359255,@AppleSupport I’ve DM’d twice now and nothing.,OTHER,ANSWER
488058,@AppleSupport yes!! how can i get them back onto my phone?,OTHER,ANSWER
407538,@AppleSupport I believe it to be a glitch in the new update.I had other problems but iOS 11.2 solved them.Please fix this one.,IOS_SOFTWARE,TROUBLESHOOT
1072230,yeah I still can't get any iOS 11 @AppleSupport,IOS_SOFTWARE,TROUBLESHOOT
620200,@AppleSupport Thank you for your help,OTHER,ANSWER
506571,@AppleSupport I’m currently running 11.1.2,OTHER,ANSWER
543665,@AppleSupport my ipad keeps restarting. I ran the update this morning and tried a reboot. Nothing seems to fix this. Help.,IOS_SOFTWARE,TROUBLESHOOT
774651,"@AppleSupport i’m on wifi but when i turn it off and use LTE, the same thing happens",CONNECTIVITY,TROUBLESHOOT
1003834,"@AppleSupport this is a scam, right? Can you track these people@down?",OTHER,ANSWER
193611,@AppleSupport updated to newest available iOS and no change to the issue.,IOS_SOFTWARE,TROUBLESHOOT
619499,"@AppleSupport Hey apple, after the 4th stupid update my phone won’t connect to my car through Bluetooth! How do i fix this!?",CONNECTIVITY,TROUBLESHOOT
898595,@AppleSupport Nope. I had a Samsung s7,OTHER,ANSWER
244986,@AppleSupport HOW DO YOU FIX AN UNRESPONSIVE SCREEN + A SCREEN THAT GLITCHES AT THE TOP????,HARDWARE_CHARGING,TROUBLESHOOT
271277,@AppleSupport I got it working. Thanks for the offer.,OTHER,ANSWER
881175,@AppleSupport I really want to go back to iOS 10 @applesupport,IOS_SOFTWARE,TROUBLESHOOT
171765,@AppleSupport I sent a DM :),OTHER,ANSWER
282833,@AppleSupport @115858 come up with a feature in photos that lets ppl know If they have copies of the same pictures in there gallery!!!,OTHER,ANSWER
375089,"@AppleSupport 7plus,11.0.2",OTHER,ANSWER
